NELI06001,Algebra Lineal,4,Ninguno,A1 NI,,12:00-14:00,,,12:00-14:00,,307,"MARTÍNEZ ROMERO Elizabeth, Mtra.","PÉREZ CRESPO José Armando, Dr.","HERNÁNDEZ BELMONTE Uriel Haile, Dr."
NELI06001,Algebra Lineal,4,Ninguno,A2 NI,,10:00-12:00,,,10:00-12:00,,209,"MARTÍNEZ ROMERO Elizabeth, Mtra.","PÉREZ CRESPO José Armando, Dr.","GÓMEZ SARABIA Cristina Margarita, Dra."
ARLI06002,Animación Digital  I,4,147 Créditos,A,18:00-20:00,,,18:00-20:00,,,103,"REGALADO VILLALOBOS Jesús Gerardo, Lic.","PÉREZ CRESPO José Armando, Dr.","MORENO ORTIZ Benjamín Roberto, Mtro."
ARLI06004,Apreciación Cinematográfica,4,127 Créditos,A,16:00-18:00,,,16:00-18:00,,,307,"REYES ESPINO Víctor Manuel, Mtro.","PÉREZ CRESPO José Armando, Dr.","GARCILITA DURÁN Francisco, Mtro."
ARLI04005,Apreciación Musical,3,Ninguno,A,07:00-8:30,,,07:00-8:30,,,204,"MATA RODRÍGUEZ Alejandro, Lic.","PÉREZ CRESPO José Armando, Dr.","HERRERA DELGADO Pedro, Lic."
ARLI06006,Arte del Siglo XX y Últimas Tendencias,4,"Teoria del Arte y la Estética Cursada y Aprobada",A2,14:00-16:00,,,14:00-16:00,,,204,"GRANADOS VÁZQUEZ Clara Carmina Lic.","PÉREZ CRESPO José Armando, Dr.","JIMÉNEZ ARREDONDO Víctor Hugo, Dr."
ARLI06006,Arte del Siglo XX y Últimas Tendencias,4,"Teoria del Arte y la Estética Cursada y Aprobada",A1,10:00-12:00,,,10:00-12:00,,,103,"GRANADOS VÁZQUEZ Clara Carmina Lic.","PÉREZ CRESPO José Armando, Dr.","JIMÉNEZ ARREDONDO Víctor Hugo, Dr."
ARLI06007,Arte y Tecnología,4,127 Créditos,A,,08:00-10:00,,,08:00-10:00,,307,"THOMPSON LÓPEZ Reynaldo, Dr.","PÉREZ CRESPO José Armando, Dr.","JIMÉNEZ ARREDONDO Víctor Hugo, Dr."
ARLI04008,Arte y Visualidad de la Prehistoria al Siglo XIX,4,Ninguno,A1 NI,10:00-12:00,,,10:00-12:00,,,307,"MENDOZA MORENO Claudia, Mtra.","PÉREZ CRESPO José Armando, Dr.","GRANADOS VÁZQUEZ Clara Carmina Lic."
ARLI04008,Arte y Visualidad de la Prehistoria al Siglo XIX,4,Ninguno,A2 NI,08:00-10:00,,,08:00-10:00,,,209,"MENDOZA MORENO Claudia, Mtra.","PÉREZ CRESPO José Armando, Dr.","GRANADOS VÁZQUEZ Clara Carmina Lic."
EALI04005,Comportamiento Oganizacional,3,Ninguno,A,08:30-10:00,,,08:30-10:00,,,204,"JIMÉNEZ BARCENAS Eduardo, Mtro.","PÉREZ CRESPO José Armando, Dr.","JIMÉNEZ ARREDONDO Víctor Hugo, Dr."
SHLI03009,Desarrollo Humano y Comunicación,2,Ninguno,A1 NI,,,07:00-09:00,,,,307,"MATA RODRÍGUEZ Alejandro, Lic.","PÉREZ CRESPO José Armando, Dr.","MENDOZA MORENO Claudia, Mtra."
SHLI03009,Desarrollo Humano y Comunicación,2,Ninguno,A2 NI,,,12:00-14:00,,,,209,"JIMÉNEZ BARCENAS Eduardo, Mtro.","PÉREZ CRESPO José Armando, Dr.","MENDOZA MORENO Claudia, Mtra."
ARLI06010,Diseño de Publicaciones para Plataformas Digitales,4,Ninguno,A,,10:00-12:00,,,10:00-12:00,,"LAB A", "GURIEVA Natalia, Dra.","PÉREZ CRESPO José Armando, Dr.","MORENO ORTIZ Benjamín Roberto, Mtro."
ARLI06012,Diseño Multimedia Interactivo I,4,"Programación Interactiva Cursada y Aprobada",A,,16:00-18:00,,,16:00-18:00,,204,"AGUILAR JARAMILLO Luis Jesús, Lic.","PÉREZ CRESPO José Armando, Dr.","MORENO ORTIZ Benjamín Roberto, Mtro."
ARLI06011,Diseño Multimedia Interactivo II,4,"Diseño Multimedia Interactivo I Cursada y Aprobada",A,,14:00-16:00,,,14:00-16:00,,204,"AGUILAR JARAMILLO Luis Jesús, Lic.","PÉREZ CRESPO José Armando, Dr.","MORENO ORTIZ Benjamín Roberto, Mtro."
ARLI06013,Edición de Audio Digital,4,"Fundamentos de Audio Digital Cursada y Aprobada",A1,,14:00-16:00,,,14:00-16:00,,307,"HERRERA DELGADO Pedro, Lic.","PÉREZ CRESPO José Armando, Dr.","AGUILAR JARAMILLO Luis Jesús, Lic."
ARLI06013,Edición de Audio Digital,4,"Fundamentos de Audio Digital Cursada y Aprobada",A2,,16:00-18:00,,,16:00-18:00,,307,"HERRERA DELGADO Pedro, Lic.","PÉREZ CRESPO José Armando, Dr.","AGUILAR JARAMILLO Luis Jesús, Lic."
EALI03009,Espíritu Emprendedor,2,Ninguno,A2,,,12:00-14:00,,,,307,"MENDOZA MORENO Claudia, Mtra.","PÉREZ CRESPO José Armando, Dr.","JIMÉNEZ BARCENAS Eduardo, Mtro."
EALI03009,Espíritu Emprendedor,2,Ninguno,A1,,,08:00-10:00,,,,103,"PÉREZ CRESPO José Armando, Dr.","JIMÉNEZ ARREDONDO Víctor Hugo, Dr.","JIMÉNEZ BARCENAS Eduardo, Mtro."
ARLI06014,Estudios Visuales,4,"Arte del Siglo XX y Últimas Tendencias Cursada y Aprobada",A,,14:00-16:00,,,14:00-16:00,,103,"Mukhopadhyay Tirtha Prasad, Dr.","PÉREZ CRESPO José Armando, Dr.","REYES ESPINO Víctor Manuel, Mtro."
SHLI03019,Formación Cultural e Intercultural,2,Ninguno,A1,,,10:00-12:00,,,,307,"MATA RODRÍGUEZ Alejandro, Lic.","PÉREZ CRESPO José Armando, Dr.","MENDOZA MORENO Claudia, Mtra."
SHLI03019,Formación Cultural e Intercultural,2,Ninguno,A2,,,10:00-12:00,,,,209,"JIMÉNEZ BARCENAS Eduardo, Mtro.","PÉREZ CRESPO José Armando, Dr.","MENDOZA MORENO Claudia, Mtra."
SHLI03020,"Formulación, Delimitación y Elaboración de Protocolo de Tesis",3,Ninguno,A,,08:00-9:30,,,08:00-9:30,,"CUBÍCULO BIBLIOTECA","REYES ESPINO Víctor Manuel, Mtro.","PÉREZ CRESPO José Armando, Dr.","ZÁRATE FLORES Alfredo, Dr."
ARLI06016,"Fotografía, Ilustración y Diseño",4,"Fundamentos del Diseño y Objetos Vectoriales Cursada y",A1,,08:00-10:00,,,08:00-10:00,,"LAB A","GURIEVA Natalia, Dra.","PÉREZ CRESPO José Armando, Dr.","GÓMEZ VILLANUEVA Brenda, L.D.G."
,FRANCES A1.1,4,,SA1,,08:00-10:00,,,08:00-10:00,,L.ELECT.(2),"VAN AMERONGEN Saskia, Dra.",,
,FRANCES A2.1,4,,SA1,10:00-12:00,,,10:00-12:00,,,"LAB A","VAN AMERONGEN Saskia, Dra.",,
ARLI06017,Fundamentos de Audio Digital,4,Apreciación Musical,A2,12:00-14:00,,,12:00-14:00,,,307,"MATA RODRÍGUEZ Alejandro, Lic.","PÉREZ CRESPO José Armando, Dr.","JIMÉNEZ ARREDONDO Víctor Hugo, Dr."
ARLI06017,Fundamentos de Audio Digital,4,Apreciación Musical,A1,10:00-12:00,,,10:00-12:00,,,204,"MATA RODRÍGUEZ Alejandro, Lic.","PÉREZ CRESPO José Armando, Dr.","HERRERA DELGADO Pedro, Lic."
ARLI06018,Fundamentos del Diseño y Objetos Vectoriales,4,"Teoría del Color Cursada y Aprobada",A,14:00-16:00,,,14:00-16:00,,,"LAB A","GÓMEZ VILLANUEVA Brenda, L.D.G.","PÉREZ CRESPO José Armando, Dr.","GURIEVA Natalia, Dra."
ARLI06019,Fundamentos y Edición de Video,4,"Lenguaje Audiovisual Cursadas y Aprobada",A,,,14:00-18:00,,,,307,"GRANADOS VÁZQUEZ Clara Carmina Lic.","PÉREZ CRESPO José Armando, Dr.","AGUILAR JARAMILLO Luis Jesús, Lic."
ARLI06019,Fundamentos y Edición de Video,4,"Lenguaje Audiovisual Cursadas y Aprobada",A,14:00-16:00,,,14:00-16:00,,,103,"AGUILAR JARAMILLO Luis Jesús, Lic.","PÉREZ CRESPO José Armando, Dr.","GRANADOS VÁZQUEZ Clara Carmina Lic."
